txhash,proxyWallet,side,size,price,outcome,title,slug,timestamp
0x0a46252b1f81ddc626e07ac03014381bccf1ae7136e5dfe8a4bfe22b5b4ad0a2,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,2.75,0.51,No,"Will Jesus Christ return before GTA VI?",will-jesus-christ-return-before-gta-vi-665,1763542473
0x2e83fff862d196b507eb26b5db88d910d37595590874f6d08e9986d0eb3536a6,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,21.12,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763541999
0x2b1d6caa3e16a82efdb1f34befebf764ade31ae773240d5d3d7dcbb443422a1f,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,46.5,0.51,No,"Will Jesus Christ return before GTA VI?",will-jesus-christ-return-before-gta-vi-665,1763541505
0xe70077c6eb479a8fd7700a1682fecce9218ec4c668d71a579c63ca5d15263383,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,1.92,0.51,No,"Will Jesus Christ return before GTA VI?",will-jesus-christ-return-before-gta-vi-665,1763541361
0x5f02d3c3b963458649047d0ea1d07c1915ee868d659237260608c26fca84e7a8,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,24.48,0.007,Yes,"Will Jared Polis win the 2028 Democratic presidential nomination?",will-jared-polis-win-the-2028-democratic-presidential-nomination-837,1763540791
0x4b8d8a1f398638f94c5fb3c1585dad10d60fdbd4eeb1d3b6b341c17dbc5da0c0,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,19.01,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763540701
0x8072c32c8fca2438d022936c9fb88fbe73f20484855e79cec164080a13e5492e,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,604.66,0.007,Yes,"Will Jared Polis win the 2028 Democratic presidential nomination?",will-jared-polis-win-the-2028-democratic-presidential-nomination-837,1763540353
0x3ddb343beb8d487a89ef302ff4339d61a8d775f6c43cecebc0d47a154b44d59e,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,62.51,0.51,No,"Will Jesus Christ return before GTA VI?",will-jesus-christ-return-before-gta-vi-665,1763539323
0x410a105d21456814d26a9a1d73133568a63629b7f82ef7d1757d41ad37fb02b4,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,SELL,16.76,0.12,Yes,"Will 'A Minecraft Movie' have the third best domestic opening weekend in 2025?",will-a-minecraft-movie-have-the-third-best-domestic-opening-weekend-in-2025,1763539257
0x3a61b3c8d0246b3a123de8e8339e8f7c3315b59469086b06422460dba1adb3cf,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,21.08,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763539087
0x2517367d53250458493156ecba689dfa6a2a4d45ef72a984d95a7e0619029eef,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,52.83,0.51,No,"Will Jesus Christ return before GTA VI?",will-jesus-christ-return-before-gta-vi-665,1763538867
0x423b7cff5afbcda861fab0a2305a69d2d7e5769d09cff202b4afb4954d4afd76,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,277.87,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763538449
0xd7a06bf9f0e7ad24a49770eb23d64fe3981f472b21185515d3880a770bad49ad,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,4444.0,0.44,Yes,"Russia x Ukraine ceasefire by end of 2026?",russia-x-ukraine-ceasefire-before-2027,1763538043
0x2524ffaea76cde1ab36816b0865cb51e97480556cdbcf9ef02b6a3d6d6314c38,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,84.18,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763537809
0x28aebad697bcd37db9cbd469bf3ca5e7fd3611c5d4ec7797b4caff8bb060ba39,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,67.0,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763537747
0x5201d0654c5604b8dc90e1aeeda5914918263eda5fd71eee8c8d893e905de634,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,48.79,0.007,Yes,"Will Jared Polis win the 2028 Democratic presidential nomination?",will-jared-polis-win-the-2028-democratic-presidential-nomination-837,1763537605
0x462c75700d24fc3e37a5b1be1fd971053758b8ae551fcd5140136bdbf05eac30,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,44.17,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763536261
0x41b206d55839853782e5c5a086b3d50df23ac8784713a303aee5a4fc793449bd,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,378.11,0.018,Yes,"Will Trump meet with Putin by November 30?",will-trump-meet-with-putin-by-november-30,1763536077
0x1c5299202f4f22577db1bbd88419a56307d76ddb8d4b047ba3398afc3a62a464,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,2300.0,0.007,Yes,"Will Jared Polis win the 2028 Democratic presidential nomination?",will-jared-polis-win-the-2028-democratic-presidential-nomination-837,1763535233
0x8712f2546fe6e10204a6f3ce7e7d438a6e7982a93bdca6bd9f59fb8344d4733e,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,536.95,0.007,Yes,"Will Jared Polis win the 2028 Democratic presidential nomination?",will-jared-polis-win-the-2028-democratic-presidential-nomination-837,1763534707
0xacb3c7970d9d6d2ac08c6113b271ceee73a94acdebb752f5dd92e66284d519a3,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,500.0,0.002,Yes,"Will Frans Timmermans become the next Prime Minister of the Netherlands?",will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands,1763534563
0x4f7e90568606ed8cf96ce973a636c40656ad981cd32190889740286d2e05477d,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,46.06,0.002,Yes,"Will Frans Timmermans become the next Prime Minister of the Netherlands?",will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands,1763534543
0x0785808d4c13e4ae5b77d0cf002dd0fee4c19552cbaba2a9fc7d368b1929422b,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,30.83,0.02,Yes,"U.S. agrees to give Ukraine security guarantee in 2025? ",us-agrees-to-give-ukraine-security-guarantee-in-2025,1763534161
0x832665af5261af40a76faab7b0f0de0de6f5c7ea13654c820c39a0525d216c2b,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,38.46,0.51,No,"Will Jesus Christ return before GTA VI?",will-jesus-christ-return-before-gta-vi-665,1763533789
0x1f25de424950e02c0af9d6e59e9e82faf0d3ac0b50fc9940b2a62e5487f6ffff,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,100.6,0.007,Yes,"Will Jared Polis win the 2028 Democratic presidential nomination?",will-jared-polis-win-the-2028-democratic-presidential-nomination-837,1763532927
0x5aaeeb6234340de9a567d364072f037a37f19eabc2dbcc8f1fa99f15bcf4917d,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,57.69,0.51,No,"Will Jesus Christ return before GTA VI?",will-jesus-christ-return-before-gta-vi-665,1763532405
0xea5c216557e143aa6dd047ef5b6e15f08652c2768351b31462ad0ff4170e51c8,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,24.09,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763531997
0x83d78243cbbf833d9571dfbb00591d2f2961444a655d64b5f212dbe0f8886618,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,23.09,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763531681
0xb457d4dcaf28e3801208a67c95d5772186ca6db6240bd2aa95f427d996fe0dc6,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,24.09,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763530883
0xd1f1ee470f883b6a6a8526c419b7123a88e23cff796e96da4956e0f1b4a21bf5,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,354.0,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763528905
0x48611d4cd447c948070e451d656d4316bcf50ee05cac12ded8930c4a432400f1,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,25000.0,0.94,No,"Russia x Ukraine ceasefire in 2025?",russia-x-ukraine-ceasefire-in-2025,1763528513
0xd87fb0cd17c47c8f3d376aef6cf62ea7bf89288c1b339825a3c60c4432230bf7,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,1904.22,0.807,Yes,"Will Polymarket US go live in 2025?",will-polymarket-us-go-live-in-2025,1763528127
0x9b6fa6787f60f7575abc44d0410fdd4b4652bbc8b456f3e3b6baf65525f236f1,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,444.895403,0.0570000000651839,Yes,"Will Jimmy Kimmel be the #1 searched person on Google this year?",will-jimmy-kimmel-be-the-1-searched-person-on-google-this-year-325,1763527911
0xd574f364ea4a9e79ce6f0e414d93f76c70eb4f80466d1ec180a2a6486aa50e28,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,10000.0,0.94,No,"Starmer out in 2025?",starmer-out-in-2025,1763527795
0xc927afd0108758d03f40018c06144089b3db107d063ac5a8ac650bdcddd05d28,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,3199.64,0.909,No,"Will 'Avatar: Fire and Ash' have the best domestic opening weekend in 2025?",will-avatar-fire-and-ash-have-the-best-domestic-opening-weekend-in-2025,1763527725
0x73f64002dff3900ce7a49c461e99f9652929698aa30f00ebf68250a44fc7389a,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,585.0,0.909,No,"Will 'Avatar: Fire and Ash' have the best domestic opening weekend in 2025?",will-avatar-fire-and-ash-have-the-best-domestic-opening-weekend-in-2025,1763527221
0xc7255eb03ac4289524e7b9d7833b753604a2630050b58e6fba3a904eee7ece3d,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,82.69,0.51,No,"Will Jesus Christ return before GTA VI?",will-jesus-christ-return-before-gta-vi-665,1763527157
0x1c0f19733b4a7ea39e87c600b58800c2d2d840a93fb38709bf1c1b5906fa09fb,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,45.5,0.807,Yes,"Will Polymarket US go live in 2025?",will-polymarket-us-go-live-in-2025,1763527051
0x53e6b3a979cde7fe47c5881d55ba579b3dedf47997139ba6befe8187e0e8f0eb,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,10990.879119,0.909000000075426,No,"Will 'Avatar: Fire and Ash' have the best domestic opening weekend in 2025?",will-avatar-fire-and-ash-have-the-best-domestic-opening-weekend-in-2025,1763526767
0xdba77d9d72dd7c8b5d0533e21aa94c0a28313b79e1de5bcdb3fc3ce5bf4a5a8a,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,5224.48,0.909,No,"Will 'Avatar: Fire and Ash' have the best domestic opening weekend in 2025?",will-avatar-fire-and-ash-have-the-best-domestic-opening-weekend-in-2025,1763526687
0xcb65945401e9847322ee3409bd4907fb120e740e1aaea7833ba02c3234fc7fca,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,470.184559,0.806999999759669,Yes,"Will Polymarket US go live in 2025?",will-polymarket-us-go-live-in-2025,1763525701
0xe9f7f408d1930bfad1997ce672ccab78cf25ccc39b54df66392d04920d8da8b7,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,389.14,0.807,Yes,"Will Polymarket US go live in 2025?",will-polymarket-us-go-live-in-2025,1763525011
0x28b8d2988333f55d1727a1164469bc067a949cfe1a082146cc5584f5a02c3027,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,45.76271,0.589999980333333,No,"Will Trump refrain from announcing a next Fed Chair in 2025?",will-trump-refrain-from-announcing-a-next-fed-chair-in-2025,1763524515
0xe7fba77fb94630a1121d70fd61c5c9ab8b410be6d021362b381a2499ea32781b,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,438.87,0.59,No,"Will Trump refrain from announcing a next Fed Chair in 2025?",will-trump-refrain-from-announcing-a-next-fed-chair-in-2025,1763523815
0x2c4cf92897697711c5b9317d4bff21ac99c63d34e5a579377d744f228a4869c3,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,153.9,0.73,No,"Will Trump talk to Nicolás Maduro by December 31?",will-trump-talk-to-nicols-maduro-by-december-31,1763523683
0xab4f578c4a806fb143ce5fb4c5ca93772564b146a60b48b90e41dc417527ad70,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,33.619205,0.806999987060967,Yes,"Will Polymarket US go live in 2025?",will-polymarket-us-go-live-in-2025,1763522295
0x22a9f7de5b0b01ce5499d1a63d2efafd8b5073b00c0904b93121666eecde83ad,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,86008.0,0.999,Pistons,"Pistons vs. Hawks",nba-det-atl-2025-11-18,1763521411
0x5cb0bd43c99de164cec6f8e4b189baa949b58c9ff60692cec38e9ec53540d9b4,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,1443.87,0.999,Yes,"US x Saudi security agreement by November 30?",us-x-saudi-security-agreement-by-november-30,1763521353
0x60969b47ccb3cadbaecca9cff6ed8f392e5c7978f2e3320fec67d09c7f815e17,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,905.532551,0.994999999729441,Yes,"US x Saudi security agreement by November 30?",us-x-saudi-security-agreement-by-november-30,1763521333
0xd9d78dad7361c392a7be2fd135ccf55f131236c9e7b7e6d9973db2e85c423e1a,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,500.0,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763521225
0x61f689f7f64acbd942a4d18d5271f12e9863a2942f72fdb4d1ac29e7d5387db0,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,777.0,0.98,Yes,"US x Saudi security agreement by November 30?",us-x-saudi-security-agreement-by-november-30,1763521205
0xb738458f51be57d6a6a1f6a76d2454c051f96095e0eb399ad4f863ea6f81fa61,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,71.42,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763521089
0xe886cdf57ab5f25f9230e758455643025b20cbc17169cfaf172c52fcc9b6efaf,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,48.78,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763521087
0x8e98bfd9ad277a60a875d59be1c5764114ab335d445a618eeef023437faefb6d,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,607.02,0.975,Yes,"US x Saudi security agreement by November 30?",us-x-saudi-security-agreement-by-november-30,1763521069
0x992ce7e99149d5922134c2a1599895b362b2f54d1ca98fe1f67e74206e798a9f,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,1102.04,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520877
0xadcd0d6dcc688311e6edcbfbd005a5916adbea5d34e19cb66fa7e48bce430024,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,203.26,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520799
0x18f98e228f7d6d13ec55c0258482319cb293e8cb0f98db963ddf7819ebbd38b8,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,1.48,0.007,Yes,"Will Jared Polis win the 2028 Democratic presidential nomination?",will-jared-polis-win-the-2028-democratic-presidential-nomination-837,1763520763
0x8c26c00fef1b26e9951b53aa13f3cb29414b29affb3d148511d46b1d0b38d209,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,1.28,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520689
0x0d8e28dc8aa0f0e6b39b3d5c4d5eb9cc2e0199479bb2b4f63ff88ab9fae10dc9,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,59.85,0.97,Yes,"US x Saudi security agreement by November 30?",us-x-saudi-security-agreement-by-november-30,1763520651
0x6bc919095b2f9abcb5be4b7a9182ffb2ce02da470970b2295b2bd36d749f7d90,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,579.71,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520615
0x61446269ee232d8a7a72623d551e39c8bb8209915a40b4d81d700b2b1f63db52,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,1000.0,0.97,Yes,"US x Saudi security agreement by November 30?",us-x-saudi-security-agreement-by-november-30,1763520569
0x5172fc91aadf63896104075b3e29e1fefbae71df02a325117c133d3824e8ff54,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,60.0,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520559
0xf01a32b35c88842460cffba76b0bcce0c2067d29a83ae2f1aa0a7c8d7eb9e092,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,32.64,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520527
0x9e1da9e1c02263de9e40482f7b1b6a031d8fcd3572f4363493cff4c4b5a41ace,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,749.99,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520527
0x216eb08fc7b0b55565e755792fc3be5a54c2d5406ce676de67f4ac7940b6c426,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,60.0,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763520517
0x81f2616f6f6b63493dc45135c2d78534d7bd5df9e538bbfb0bd9777a3a19bf01,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,7.24,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520435
0xa5ef126e4a266dbee0a104177b6c206cfe33ad5146c61520f9d2bfee2081c6d0,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,10034.18,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520409
0xd3ba896f3c762dd259a9b316f51535f0a5f5c75fb7ac92e438f2a5dfaa07a7c0,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,159.88,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520403
0x09286306ec1efa7728e865af95438bf694b7036e3ff76625767349b905a89b53,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,61.4,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520285
0x0987dd746ae3556d6848770c0a93152ef37c9d7d57e07ad8e43177355b25737f,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,27.1,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763520205
0x800f297e27327293bc51fb2c6494c5668b42f5a10b4c4a1ed414522d523a591c,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,56.01,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520185
0x58b0264f8dff50445261214941b02ff4c89da6bad77d8946b5616332527536f9,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,7.0,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520169
0x1df350fa3b4d9fff9f11e30630552c9bf98eb291059d02b0523aa8213105cbe2,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,10.0,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520169
0xc9e1167334ad863a40eb2072def3427d9b4ab63fc0fcdedd123a5ccde88042db,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,4.26,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520155
0xfcf758fc223ef524ac75089cc6681d86ee4e4ba6abda399d5483eff16a8c237a,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,2.0,0.001,No,"Will Trump meet with Elon Musk in November?",will-trump-meet-with-elon-musk-in-november,1763520151
0x1e6ac7121a6916c27bb935ebcc92aadebddf32ad6da764ec78f0fc84fe5496c6,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,41.04,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520131
0xdb02cce1a703ad484db11955acf471bc50cfc501842f6d0658d8b6f090f45120,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,24.87,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520119
0xf0636561a7737358fd2ed648dad7ea14e205171fb018872b02b62f6f8a4cf3f4,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,2.43,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520111
0x2bd0966c2249c8fd4a53c8cd6af9b5322da539d8a150a21419db4ee13244a45c,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,34.2,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763520045
0xcc09e453ce4ff1318433bb935fb3fe1d65df6fdfeea0286b5759ceeea95a073c,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,300.0,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520045
0xdab4754ad77529666ed1debab7f7417c3b99ea541383dc9e68bfb4ac4ee6a450,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,52.61,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520015
0x2041a6aeb76c34beaab52c01767fa3bd6fdd2e3031facb7bfa51ec01fc7d7ec3,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,2.5,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763520009
0x09f1463fd86e342d4c2243dd959a7c23a35241a5cdef6676f4e442ff378f23f9,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,7.5,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763519977
0xf499c3ac2d6c53c3f873983c16406fde8881404e50cb3674def16321f4b30981,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,91.13,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763519903
0x86c137f71416f01a73fb22b8cb0d69b80c821404b4ea564673980ce6a6097619,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,940.84,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763519883
0x0740e126022f0c6557b21756aa41a7fcde90e4c484489a2e3852d67c10204196,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,38.96,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763519879
0x3d44c247e703dcab28267ceb9852eea487917c5deee50cae86967b2757fccea4,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,243.9,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763519875
0x65f124f3e3a0a5e3d924abb02f774f64f536421c4c79e7746027f368a3b75f1b,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,114.51,0.839,No,"Will Trump talk to Nicolás Maduro in November?",will-trump-talk-to-nicols-maduro-in-november-489-645,1763519869
0xf71bf27b959fa27bcdc5181e00c5d1dd5e02f07fbd17be8f02ed95f8c27c2c05,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,3.27,0.999,Magic,"Warriors vs. Magic",nba-gsw-orl-2025-11-18,1763519853
